G | epoch 317 |    40/   53 batches | lr 0.001000 |  3.39 ms | loss 0.00260 | ppl     1.00
G | epoch 317 |    50/   53 batches | lr 0.001000 |  5.56 ms | loss 0.00215 | ppl     1.00
H | epoch 317 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00089 | ppl     1.00
H | epoch 317 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00046 | ppl     1.00
H | epoch 317 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00064 | ppl     1.00
H | epoch 317 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00173 | ppl     1.00
H | epoch 317 |    50/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00079 | ppl     1.00
I | epoch 317 |    30/  150 batches | lr 0.000002 |  4.94 ms | loss 0.00566 | ppl     1.01
I | epoch 317 |    60/  150 batches | lr 0.000002 |  4.50 ms | loss 0.00515 | ppl     1.01
I | epoch 317 |    90/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00489 | ppl     1.00
I | epoch 317 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00555 | ppl     1.01
I | epoch 317 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00489 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 317 | time:  2.43s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 318 |    10/   53 batches | lr 0.001000 |  5.14 ms | loss 0.00267 | ppl     1.00
A | epoch 318 |    20/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00160 | ppl     1.00
A | epoch 318 |    30/   53 batches | lr 0.001000 |  5.45 ms | loss 0.00181 | ppl     1.00
A | epoch 318 |    40/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00266 | ppl     1.00
A | epoch 318 |    50/   53 batches | lr 0.001000 |  3.61 ms | loss 0.00208 | ppl     1.00
B | epoch 318 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00172 | ppl     1.00
B | epoch 318 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00115 | ppl     1.00
B | epoch 318 |    30/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00152 | ppl     1.00
B | epoch 318 |    40/   53 batches | lr 0.001000 |  5.58 ms | loss 0.00176 | ppl     1.00
B | epoch 318 |    50/   53 batches | lr 0.001000 |  4.79 ms | loss 0.00186 | ppl     1.00
C | epoch 318 |    10/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00155 | ppl     1.00
C | epoch 318 |    20/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00127 | ppl     1.00
C | epoch 318 |    30/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00232 | ppl     1.00
C | epoch 318 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00152 | ppl     1.00
C | epoch 318 |    50/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00119 | ppl     1.00
D | epoch 318 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00155 | ppl     1.00
D | epoch 318 |    20/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00137 | ppl     1.00
D | epoch 318 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00144 | ppl     1.00
D | epoch 318 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00198 | ppl     1.00
D | epoch 318 |    50/   53 batches | lr 0.001000 |  4.84 ms | loss 0.00166 | ppl     1.00
E | epoch 318 |    10/   53 batches | lr 0.001000 |  6.28 ms | loss 0.00174 | ppl     1.00
E | epoch 318 |    20/   53 batches | lr 0.001000 |  3.60 ms | loss 0.00068 | ppl     1.00
E | epoch 318 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00091 | ppl     1.00
E | epoch 318 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00159 | ppl     1.00
E | epoch 318 |    50/   53 batches | lr 0.001000 |  3.72 ms | loss 0.00118 | ppl     1.00
G | epoch 318 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00211 | ppl     1.00
G | epoch 318 |    20/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00144 | ppl     1.00
G | epoch 318 |    30/   53 batches | lr 0.001000 |  3.11 ms | loss 0.00163 | ppl     1.00
G | epoch 318 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00255 | ppl     1.00
G | epoch 318 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00239 | ppl     1.00
H | epoch 318 |    10/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00093 | ppl     1.00
H | epoch 318 |    20/   53 batches | lr 0.001000 |  4.64 ms | loss 0.00045 | ppl     1.00
H | epoch 318 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00073 | ppl     1.00
H | epoch 318 |    40/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00184 | ppl     1.00
H | epoch 318 |    50/   53 batches | lr 0.001000 |  4.60 ms | loss 0.00098 | ppl     1.00
I | epoch 318 |    30/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00578 | ppl     1.01
I | epoch 318 |    60/  150 batches | lr 0.000002 |  4.57 ms | loss 0.00510 | ppl     1.01
I | epoch 318 |    90/  150 batches | lr 0.000002 |  4.31 ms | loss 0.00484 | ppl     1.00
I | epoch 318 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00552 | ppl     1.01
I | epoch 318 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00486 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 318 | time:  2.44s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 319 |    10/   53 batches | lr 0.001000 |  6.14 ms | loss 0.00228 | ppl     1.00
A | epoch 319 |    20/   53 batches | lr 0.001000 |  3.87 ms | loss 0.00142 | ppl     1.00
A | epoch 319 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00173 | ppl     1.00
A | epoch 319 |    40/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00264 | ppl     1.00
A | epoch 319 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00223 | ppl     1.00
B | epoch 319 |    10/   53 batches | lr 0.001000 |  4.54 ms | loss 0.00192 | ppl     1.00
B | epoch 319 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00107 | ppl     1.00
B | epoch 319 |    30/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00140 | ppl     1.00
B | epoch 319 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00203 | ppl     1.00
B | epoch 319 |    50/   53 batches | lr 0.001000 |  5.15 ms | loss 0.00159 | ppl     1.00
C | epoch 319 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00165 | ppl     1.00
C | epoch 319 |    20/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00168 | ppl     1.00
C | epoch 319 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00343 | ppl     1.00
C | epoch 319 |    40/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00203 | ppl     1.00
C | epoch 319 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00156 | ppl     1.00
D | epoch 319 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00148 | ppl     1.00
D | epoch 319 |    20/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00132 | ppl     1.00
D | epoch 319 |    30/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00151 | ppl     1.00
D | epoch 319 |    40/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00187 | ppl     1.00
D | epoch 319 |    50/   53 batches | lr 0.001000 |  4.84 ms | loss 0.00149 | ppl     1.00
E | epoch 319 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00139 | ppl     1.00
E | epoch 319 |    20/   53 batches | lr 0.001000 |  3.86 ms | loss 0.00073 | ppl     1.00
E | epoch 319 |    30/   53 batches | lr 0.001000 |  4.48 ms | loss 0.00108 | ppl     1.00
E | epoch 319 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00188 | ppl     1.00
E | epoch 319 |    50/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00169 | ppl     1.00
G | epoch 319 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00217 | ppl     1.00
G | epoch 319 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00160 | ppl     1.00
G | epoch 319 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00184 | ppl     1.00
G | epoch 319 |    40/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00233 | ppl     1.00
G | epoch 319 |    50/   53 batches | lr 0.001000 |  5.52 ms | loss 0.00222 | ppl     1.00
H | epoch 319 |    10/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00098 | ppl     1.00
H | epoch 319 |    20/   53 batches | lr 0.001000 |  3.38 ms | loss 0.00051 | ppl     1.00
H | epoch 319 |    30/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00085 | ppl     1.00
H | epoch 319 |    40/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00207 | ppl     1.00
H | epoch 319 |    50/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00123 | ppl     1.00
I | epoch 319 |    30/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00568 | ppl     1.01
I | epoch 319 |    60/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00502 | ppl     1.01
I | epoch 319 |    90/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00478 | ppl     1.00
I | epoch 319 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00546 | ppl     1.01
I | epoch 319 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00488 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 319 | time:  2.45s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 320 |    10/   53 batches | lr 0.001000 |  6.25 ms | loss 0.00225 | ppl     1.00
A | epoch 320 |    20/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00163 | ppl     1.00
A | epoch 320 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00180 | ppl     1.00
A | epoch 320 |    40/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00233 | ppl     1.00
A | epoch 320 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00181 | ppl     1.00
B | epoch 320 |    10/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00168 | ppl     1.00
B | epoch 320 |    20/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00113 | ppl     1.00
B | epoch 320 |    30/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00132 | ppl     1.00
B | epoch 320 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00196 | ppl     1.00
B | epoch 320 |    50/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00164 | ppl     1.00
C | epoch 320 |    10/   53 batches | lr 0.001000 |  4.89 ms | loss 0.00201 | ppl     1.00
C | epoch 320 |    20/   53 batches | lr 0.001000 |  3.39 ms | loss 0.00153 | ppl     1.00
C | epoch 320 |    30/   53 batches | lr 0.001000 |  5.39 ms | loss 0.00183 | ppl     1.00
C | epoch 320 |    40/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00129 | ppl     1.00
C | epoch 320 |    50/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00165 | ppl     1.00
D | epoch 320 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00141 | ppl     1.00
D | epoch 320 |    20/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00144 | ppl     1.00
D | epoch 320 |    30/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00131 | ppl     1.00
D | epoch 320 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00199 | ppl     1.00
D | epoch 320 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00146 | ppl     1.00
E | epoch 320 |    10/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00145 | ppl     1.00
E | epoch 320 |    20/   53 batches | lr 0.001000 |  3.37 ms | loss 0.00062 | ppl     1.00
E | epoch 320 |    30/   53 batches | lr 0.001000 |  5.38 ms | loss 0.00084 | ppl     1.00
E | epoch 320 |    40/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00121 | ppl     1.00
E | epoch 320 |    50/   53 batches | lr 0.001000 |  3.08 ms | loss 0.00108 | ppl     1.00
G | epoch 320 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00192 | ppl     1.00
G | epoch 320 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00160 | ppl     1.00
G | epoch 320 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00187 | ppl     1.00
G | epoch 320 |    40/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00223 | ppl     1.00
G | epoch 320 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00231 | ppl     1.00
H | epoch 320 |    10/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00126 | ppl     1.00
H | epoch 320 |    20/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00082 | ppl     1.00
H | epoch 320 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00064 | ppl     1.00
H | epoch 320 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00168 | ppl     1.00
H | epoch 320 |    50/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00068 | ppl     1.00
I | epoch 320 |    30/  150 batches | lr 0.000002 |  4.96 ms | loss 0.00542 | ppl     1.01
I | epoch 320 |    60/  150 batches | lr 0.000002 |  4.72 ms | loss 0.00492 | ppl     1.00
I | epoch 320 |    90/  150 batches | lr 0.000002 |  4.16 ms | loss 0.00485 | ppl     1.00
I | epoch 320 |   120/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00553 | ppl     1.01
I | epoch 320 |   150/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00488 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 320 | time:  2.45s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 321 |    10/   53 batches | lr 0.001000 |  6.13 ms | loss 0.00201 | ppl     1.00
A | epoch 321 |    20/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00135 | ppl     1.00
A | epoch 321 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00186 | ppl     1.00
A | epoch 321 |    40/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00229 | ppl     1.00
A | epoch 321 |    50/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00224 | ppl     1.00
B | epoch 321 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00168 | ppl     1.00
B | epoch 321 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00119 | ppl     1.00
B | epoch 321 |    30/   53 batches | lr 0.001000 |  3.38 ms | loss 0.00174 | ppl     1.00
B | epoch 321 |    40/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00201 | ppl     1.00
B | epoch 321 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00221 | ppl     1.00
C | epoch 321 |    10/   53 batches | lr 0.001000 |  4.87 ms | loss 0.00189 | ppl     1.00
C | epoch 321 |    20/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00238 | ppl     1.00
C | epoch 321 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00196 | ppl     1.00
C | epoch 321 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00138 | ppl     1.00
C | epoch 321 |    50/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00126 | ppl     1.00
D | epoch 321 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00155 | ppl     1.00
D | epoch 321 |    20/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00144 | ppl     1.00
D | epoch 321 |    30/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00136 | ppl     1.00
D | epoch 321 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00211 | ppl     1.00
D | epoch 321 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00184 | ppl     1.00
E | epoch 321 |    10/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00163 | ppl     1.00
E | epoch 321 |    20/   53 batches | lr 0.001000 |  3.27 ms | loss 0.00069 | ppl     1.00
E | epoch 321 |    30/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00114 | ppl     1.00
E | epoch 321 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00188 | ppl     1.00
E | epoch 321 |    50/   53 batches | lr 0.001000 |  4.84 ms | loss 0.00145 | ppl     1.00
G | epoch 321 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00226 | ppl     1.00
G | epoch 321 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00151 | ppl     1.00
G | epoch 321 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00161 | ppl     1.00
G | epoch 321 |    40/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00281 | ppl     1.00
G | epoch 321 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00264 | ppl     1.00
H | epoch 321 |    10/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00084 | ppl     1.00
H | epoch 321 |    20/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00050 | ppl     1.00
H | epoch 321 |    30/   53 batches | lr 0.001000 |  3.04 ms | loss 0.00057 | ppl     1.00
H | epoch 321 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00213 | ppl     1.00
H | epoch 321 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00073 | ppl     1.00
I | epoch 321 |    30/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00569 | ppl     1.01
I | epoch 321 |    60/  150 batches | lr 0.000002 |  4.62 ms | loss 0.00508 | ppl     1.01
I | epoch 321 |    90/  150 batches | lr 0.000002 |  4.27 ms | loss 0.00478 | ppl     1.00
I | epoch 321 |   120/  150 batches | lr 0.000002 |  5.00 ms | loss 0.00544 | ppl     1.01
I | epoch 321 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00481 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 321 | time:  2.47s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 322 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00247 | ppl     1.00
A | epoch 322 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00141 | ppl     1.00
A | epoch 322 |    30/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00179 | ppl     1.00
A | epoch 322 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00230 | ppl     1.00
A | epoch 322 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00187 | ppl     1.00
B | epoch 322 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00240 | ppl     1.00
B | epoch 322 |    20/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00113 | ppl     1.00
B | epoch 322 |    30/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00131 | ppl     1.00
B | epoch 322 |    40/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00227 | ppl     1.00
B | epoch 322 |    50/   53 batches | lr 0.001000 |  4.92 ms | loss 0.00197 | ppl     1.00
C | epoch 322 |    10/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00201 | ppl     1.00
C | epoch 322 |    20/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00156 | ppl     1.00
C | epoch 322 |    30/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00190 | ppl     1.00
C | epoch 322 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00160 | ppl     1.00
C | epoch 322 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00159 | ppl     1.00
D | epoch 322 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00170 | ppl     1.00
D | epoch 322 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00159 | ppl     1.00
D | epoch 322 |    30/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00129 | ppl     1.00
D | epoch 322 |    40/   53 batches | lr 0.001000 |  5.41 ms | loss 0.00213 | ppl     1.00
D | epoch 322 |    50/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00186 | ppl     1.00
E | epoch 322 |    10/   53 batches | lr 0.001000 |  4.19 ms | loss 0.00150 | ppl     1.00
E | epoch 322 |    20/   53 batches | lr 0.001000 |  3.40 ms | loss 0.00069 | ppl     1.00
E | epoch 322 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00107 | ppl     1.00
E | epoch 322 |    40/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00177 | ppl     1.00
E | epoch 322 |    50/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00137 | ppl     1.00
G | epoch 322 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00242 | ppl     1.00
G | epoch 322 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00150 | ppl     1.00
G | epoch 322 |    30/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00212 | ppl     1.00
G | epoch 322 |    40/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00369 | ppl     1.00
G | epoch 322 |    50/   53 batches | lr 0.001000 |  5.14 ms | loss 0.00259 | ppl     1.00
H | epoch 322 |    10/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00092 | ppl     1.00
